0134f9f410c65ad0e8c2254a7e9288670e02a183,5.6791929489001225
035f97702f2c01d26ab1fae8f39ea2f98a0caa3c,1.7370412507846575
06024da8147b5cf6105beb4c403f67cf1ff0aea1,17.512407531545687
0aaebc88f6106684d6993c156104c1ef36cf94e0,1.7575172207516565
0bf111a9caedf02804f6991792490e63bc21058a,8.37089632459975
0d815307d5307124d148bbebfb41497230c4bd15,11.110061940909919
0eb93817d6eb3d5bd3e44dbc75971eea193b924f,21.352731052575475
12887fd9a4df4ba9b88a71f3fb1d2502a75995dd,7.681131603203374
137ffd846ed245676a14f1d5e8676a4ef646182b,-1.5304274794013901
138c5848f009c004f0b8e2379316d5ec18332ff8,-7.672074289639679
209d7c77e7a150b6990a3372f7cb24da0c0e7e07,15.982150432243031
2383a9a33025aa8759fee9a890f6420df0fc8b47,3.6997741750483977
248ff20c10b7d18c30fc84ce214936f5bb440e6e,11.72855590265523
2855b4b4d03c37c94117e615a25e0e321ec8d77a,15.230407094467562
2fa311a94bc0da6d97955730d071ad6fcc770bfd,8.809024550757089
326a025b5c23347b9eb2c5ceae75a5908a461f69,5.551355938327683
339fff79c43561c995b29972a962ccec846c599f,11.00044949271094
36dbfe4759f861ee72011812df2178cbbfd736a1,8.357083529965712
39713cf2db02601e4bd6360ba70f8013c0433f48,13.783099008833357
3d4f612148056feeb651f4711c1f640f5015101a,-24.97801845541381
410357eb9129023509cfaf8d38be61c050bb3b05,-1.2566700457238547
4dcdd4c95ba88786172619ebea8aad4ec757a150,4.1856412621855625
4df58b4a53afe49f40e1c054f9a2e8553352e254,12.59635733216929
4f571f241bb2d884216b4712cdcd482e310a718a,4.867885940821555
508e0627871ed482bd8ab34544e43e5d856a889c,4.1929957344395286
50f17ae2d9048b293cc969aa8668b365f9773f1b,0.0005286349494948439
5235e36e00b0e927e6ce9f6f771ef92915857989,3.191305716446836
529d7e5b25e40c18bb7ea49be0963ed7f3e288ea,7.796558425412645
541270fc6468b9399001ee5a8bfa0cd380e1db60,17.73660892204504
549b4b9f5408631f8a062a6a3b71c496646ee0fb,-0.16457467518128244
55ef1cb9ba9a618396f8f82aefdc261d00864381,3.7627702877181095
5b023883ac089df249ef06f7c8c4398f37e1c55d,-6.420645163752124
5c67cd01bb445f9b80d30f2c551d0d42776898fe,6.757268514558662
61c0c30e1af44a3ad57880bfab7a88591a434b92,-2.317871363386688
6434afe6261c6f3f4fdbad511a2db8ef090f8c07,11.454295020847937
67212308d026508fd5b6942ffbbdd7b0be2e89de,-11.753550065042095
67f697ac574661dca982dcd95ba358bde5b48a8e,-2.0995557608340505
72a34636b5a1de1c3796e43d5abc564b4d0803e7,6.306918767971573
737dd3b5a70f36e8bb79f4c5cf86c7ccfb1e7d55,6.572566181618048
73c38d8466f153b974c09c066d1469f63b856d07,4.709420188880572
73ec1e02101d9e26fb75fe8580eec218d09ba78b,-11.176174226276231
7494b38c6d82b590c4afa6cc975f583f51395177,2.0189030462545596
75ef6c3aff156ef52aa846c2fc3b26271e50e335,1.0058675994323947
797c7c555f32a47816ca7f0c017002a2131c132a,-1.9702076176780716
798e6393c36bd3b6dc0a9f97de7d4c87a6e5b252,-15.472723490496133
79fb09750bdb85310622bf240e1060ef8de8bce1,5.209708305182872
84a17972cc6d29489bbe205a9e7feb8745726fbc,12.099813756960407
84b6b2d70924066c8345f2bc2281791ae3188da2,7.719826487088831
851d9a4b9b8e236f2d62282ddf06fae57b7d9492,-1.5101058256759368
8531dba6dd1818a4e3f3ba5e355e1e5ea9276afe,6.4589374561243895
8554d1155712da4bc72ec5921db3227311265359,3.830867637058308
8576d2d269326a29503a1763996227723fa531a7,10.132289224456557
85838695003ef753ce13327655b84defa54d6eae,2.1205346309264312
859c3b6fce7256abf5acfef957e6c04134c01e4b,10.207414253147215
85bebedd9d4605ff6823f6f25c761e64a588bf22,6.70053395137853
85bf028205803eb9b1e5494c540ddd2938606606,4.272642208349851
861075bc29124627aacce66a29c6dd835abcf3be,0.43337198930448295
8674a295a4ae610ccd77b60cbaa692db6a875761,0.856291102127198
86a7e49131f2acbd350c4b0b9a2243838bd4e122,14.282331557771325
86adc493a1cc74328222a194a1d1e3adf098b5c8,16.707482690320855
86d9a98ab0225d2c2faf6d51fe3b9fad194c3ce3,12.162255146248215
87322721181928972ce2b67242f61ff23275f3dd,6.610693954817262
875e48fd13e52a01a4d48d745d72128f25b9ec81,9.209165241504902
87752697bce404c9b410be71a45e76f3c7fc9392,7.508835034086848
87b3a5eca0c70c7828168756cd7813cc8b3285bd,9.55635503409658
87ce4212940578f8ab9aaab4616b104ab515d4e9,-1.3051119167588858
87e4a8d6efab19e147f510e9b5d10c0d0ff5845e,11.969253364728903
88003ba023714648c4312658ad9a4b3703e56de0,6.661800107215134
88188301e8d3565c7f1e2cee1f9ab8794676216a,-0.323724400287853
8819c6723e6d42ad569274ebe2ce4212fd8621c4,10.967425754892384
884afc60bb87e1f0d85311221487273fc5d13d13,3.160323149431703
8866a6da23ad8a2abfb243905e0b5e2c98e366bc,1.9512482703001566
88a694a270a460f5a09e1e8c569b036d03b9b5ea,11.256386366501202
892240639d1170ec0f4bb6248ba3e9bd390ed089,1.3010863850037149
89521736c16fbbd86315c3f3c555132aee8896ae,7.415846500419651
8960e95f79cd20b46b7e8fd09d0aa88015566a9a,7.794189506079516
8968e2c95fd09b05d48b4b094529d54d06bf6da5,6.016030226142345
899bf68f741b96e69c8b1d6bf22fd86e00b7c00f,7.9080518449294965
89b7eb7ce1dccd4f6a7eb59017ac455cf1e57766,3.9451961503772095
89cc639060f3d63cf21d893882e544497e32aeea,3.8293213751383126
89cd14d1bb26c559102e9080a85ffa977cde7fda,12.47024314910136
89d4e10b3c250c027e108d10ebc00bda239e7e39,10.088611205392198
89fe8b96c04597a0fb63dca3a86e5f36e7580940,5.3756718656981946
8a97d52d61d704e77f82fd7f1161d98054f48f25,3.1832973870401866
8ab396fa5981adcdc777254c57ea744f1fd4cd2c,24.85570321087801
8aea6c59a11267f4143312770b4c84a2be56f353,4.832599681320005
