0134f9f410c65ad0e8c2254a7e9288670e02a183,6.889787815044803
035f97702f2c01d26ab1fae8f39ea2f98a0caa3c,7.415835144563449
06024da8147b5cf6105beb4c403f67cf1ff0aea1,7.453904104141202
0aaebc88f6106684d6993c156104c1ef36cf94e0,7.622535554549485
0bf111a9caedf02804f6991792490e63bc21058a,7.857727776674791
0d815307d5307124d148bbebfb41497230c4bd15,8.225966011572439
0eb93817d6eb3d5bd3e44dbc75971eea193b924f,7.8029310210667635
12887fd9a4df4ba9b88a71f3fb1d2502a75995dd,8.564524232782706
137ffd846ed245676a14f1d5e8676a4ef646182b,6.950852440681064
138c5848f009c004f0b8e2379316d5ec18332ff8,5.567830951687757
209d7c77e7a150b6990a3372f7cb24da0c0e7e07,7.5630250492083
2383a9a33025aa8759fee9a890f6420df0fc8b47,7.101202651671098
248ff20c10b7d18c30fc84ce214936f5bb440e6e,6.833473972922278
2855b4b4d03c37c94117e615a25e0e321ec8d77a,9.493422573838066
2fa311a94bc0da6d97955730d071ad6fcc770bfd,7.668329858083998
326a025b5c23347b9eb2c5ceae75a5908a461f69,7.365055749543113
339fff79c43561c995b29972a962ccec846c599f,8.04189197521144
36dbfe4759f861ee72011812df2178cbbfd736a1,7.809840337503481
39713cf2db02601e4bd6360ba70f8013c0433f48,6.518057675431547
3d4f612148056feeb651f4711c1f640f5015101a,1.8734461369803732
410357eb9129023509cfaf8d38be61c050bb3b05,4.658676672691923
4dcdd4c95ba88786172619ebea8aad4ec757a150,8.162150127830694
4df58b4a53afe49f40e1c054f9a2e8553352e254,7.631394361215965
4f571f241bb2d884216b4712cdcd482e310a718a,6.914739381021007
508e0627871ed482bd8ab34544e43e5d856a889c,6.767259873582856
50f17ae2d9048b293cc969aa8668b365f9773f1b,6.886454351150304
5235e36e00b0e927e6ce9f6f771ef92915857989,6.354860972388021
529d7e5b25e40c18bb7ea49be0963ed7f3e288ea,7.965803372760629
541270fc6468b9399001ee5a8bfa0cd380e1db60,6.168925431363038
549b4b9f5408631f8a062a6a3b71c496646ee0fb,6.991304370320871
55ef1cb9ba9a618396f8f82aefdc261d00864381,7.9701802541510265
59b2a9ae92876d8ce54309fe82bb92d7cffbc794,5.7857055679443015
5b023883ac089df249ef06f7c8c4398f37e1c55d,5.899087695242664
5c67cd01bb445f9b80d30f2c551d0d42776898fe,8.154537041905398
61c0c30e1af44a3ad57880bfab7a88591a434b92,7.652705829984014
6434afe6261c6f3f4fdbad511a2db8ef090f8c07,4.443786365961108
67212308d026508fd5b6942ffbbdd7b0be2e89de,3.9270792979488296
67f697ac574661dca982dcd95ba358bde5b48a8e,6.789314684901775
7186e8a3fb8c0322eee7e354ed8f1669885f6774,4.639896909577109
72a34636b5a1de1c3796e43d5abc564b4d0803e7,6.747445486678888
737dd3b5a70f36e8bb79f4c5cf86c7ccfb1e7d55,6.745048094059443
73c38d8466f153b974c09c066d1469f63b856d07,6.785377190895346
73ec1e02101d9e26fb75fe8580eec218d09ba78b,5.112253127477488
7494b38c6d82b590c4afa6cc975f583f51395177,7.0348542906493785
75ef6c3aff156ef52aa846c2fc3b26271e50e335,7.571221998549384
797c7c555f32a47816ca7f0c017002a2131c132a,6.3679274427350645
798e6393c36bd3b6dc0a9f97de7d4c87a6e5b252,3.61410170246997
79fb09750bdb85310622bf240e1060ef8de8bce1,6.461294549018145
84a17972cc6d29489bbe205a9e7feb8745726fbc,6.752099071224964
84b6b2d70924066c8345f2bc2281791ae3188da2,7.065712727711077
851d9a4b9b8e236f2d62282ddf06fae57b7d9492,7.7290900545928745
8531dba6dd1818a4e3f3ba5e355e1e5ea9276afe,7.3990138072651686
8554d1155712da4bc72ec5921db3227311265359,9.101970303662645
8576d2d269326a29503a1763996227723fa531a7,8.282696805792174
85838695003ef753ce13327655b84defa54d6eae,9.349877457701128
859c3b6fce7256abf5acfef957e6c04134c01e4b,7.328252205513144
85bebedd9d4605ff6823f6f25c761e64a588bf22,8.337120481873049
85bf028205803eb9b1e5494c540ddd2938606606,7.397537911045556
861075bc29124627aacce66a29c6dd835abcf3be,5.603526289866221
8674a295a4ae610ccd77b60cbaa692db6a875761,8.058675150149421
86a7e49131f2acbd350c4b0b9a2243838bd4e122,7.770419245787905
86adc493a1cc74328222a194a1d1e3adf098b5c8,7.7029394061612875
86d9a98ab0225d2c2faf6d51fe3b9fad194c3ce3,6.35689361303395
87322721181928972ce2b67242f61ff23275f3dd,8.10749224977247
875e48fd13e52a01a4d48d745d72128f25b9ec81,7.741180855481005
87752697bce404c9b410be71a45e76f3c7fc9392,7.47658757335187
87b3a5eca0c70c7828168756cd7813cc8b3285bd,8.103635611855273
87ce4212940578f8ab9aaab4616b104ab515d4e9,9.990210283940932
87e4a8d6efab19e147f510e9b5d10c0d0ff5845e,7.130900864116185
88003ba023714648c4312658ad9a4b3703e56de0,5.872941635203284
88188301e8d3565c7f1e2cee1f9ab8794676216a,7.453178351015899
8819c6723e6d42ad569274ebe2ce4212fd8621c4,7.918239122722114
884afc60bb87e1f0d85311221487273fc5d13d13,7.077707485143941
8866a6da23ad8a2abfb243905e0b5e2c98e366bc,8.449854871672379
88a694a270a460f5a09e1e8c569b036d03b9b5ea,7.150306120041039
892240639d1170ec0f4bb6248ba3e9bd390ed089,8.146084232553143
89521736c16fbbd86315c3f3c555132aee8896ae,6.529992848818123
8960e95f79cd20b46b7e8fd09d0aa88015566a9a,8.15317998850117
8968e2c95fd09b05d48b4b094529d54d06bf6da5,7.843767678550352
899bf68f741b96e69c8b1d6bf22fd86e00b7c00f,7.053211639080094
89b7eb7ce1dccd4f6a7eb59017ac455cf1e57766,7.1571699756025025
89cc639060f3d63cf21d893882e544497e32aeea,7.540524107466823
89cd14d1bb26c559102e9080a85ffa977cde7fda,6.379866466906883
89d4e10b3c250c027e108d10ebc00bda239e7e39,7.533929867441295
89fe8b96c04597a0fb63dca3a86e5f36e7580940,7.080442269138674
8a97d52d61d704e77f82fd7f1161d98054f48f25,6.465529892511717
8ab396fa5981adcdc777254c57ea744f1fd4cd2c,7.630785548121267
8aea6c59a11267f4143312770b4c84a2be56f353,8.500513037276741
8b158f3040b574b6d08148e24946fba8bbdc29ca,8.041486807784025
8b2735093e532de21b7aabee43b9c76278bdd5cb,7.950898482855536
8b3f8cb80815c489e6278cfc1a371b3bee3f6e1e,8.49318767028106
8b43c7696dc13421431102cb4385363ee33513e0,8.58539553274596
8b557374000feae5ac9aee7b4078bfea53176ffc,6.719316694973298
8b65dcf807a9de0c95c0896919da04523176fab8,5.967788756904877
8beffc1494bb81af08c352aea875a183e45bd824,8.15441561752077
8bf27a767fce0a5fb359059183d06e01d62dca8c,5.2813191848182806
8c5d6de5fca9e769de9676c911d9e082ec1a9fb4,6.8518157444001195
8c6976c873d2ab3f4af9188a4189c46a032a53d5,7.5002551923667
8cf96ad1e77c722694ef03a06a781d61d632f2c0,7.833095450430771
8d0a196c1c472a4601384f4235f293c4a341b3a9,7.31769647832297
8d14518288c33c098206996aab23c31b3eefc864,5.3339821297877
8d65a433657534866907ca34885953c36951db06,6.276511292162538
8d811d7887c2c868b631a2bd296412bde2b49bae,7.04340014428148
8d9b19c2ff7d630d2d48932f3c1d35aaa97ad51f,7.228059879035573
8dada7632816cb20f182c306ae74184ea9e056fb,7.4139659220427765
8e20affd5aca29391f582b7dd756c83205297c11,7.6108003963884014
8e3a076971fce919b1a5a0bc62dcef86264a1c24,8.240937771827815
8e5fc3c13f17c0502fe3f0a8404b461b46183f8a,8.945406968737045
8ee77ba42fdd6aff7a9eaa84d70064c4cb39cdc2,6.970866099496371
8ee958ba68793684a9962e1b60847d7b73d7c9d1,7.942503472665193
8ef999ab1a83c2760064ac6c7a4b6c4115c5a186,6.847295502607934
8ef9f17bb904f437ec0a9849d820ed0f86843517,6.655382445818054
8f19ffb508b23f955b93ebd99153f8ec99025785,7.148462409107073
8f7402db46b9b2a95aaa8282be9e471a3ee659ba,7.746224192443932
8fa7abd9421e396273c3571b177340434fc132f6,5.050864070698692
8fdb7157f90753735edf97fcc828b75e6a8042d6,7.332988719939362
9038ddd6c0d498cb8c65b4510e99e8527eabd40c,7.91031327832033
9081ee605de7c5e739569f3f829cba953cb918f4,8.676584694176016
908365770c09838aa1bc1874bf3915779910e775,7.871539125872674
908ccf9bf5e0e7ab597a09fa19d91b1a5563b43b,7.041575006262581
909386947a62f62c8b94ddde0b623b87c01e2524,6.645945520625994
90d54808ce52c41418550421c387818cae759dec,6.984806875937374
911315669fafba0a06cdbf08da7cff7e81f49759,7.034821406574327
911daa5a6058823b007274f35ba038da7ec89a11,6.758000229348044
911f5eafac3def56e71836d495b740cd059edbcf,7.365413900750545
913eb5b320c3f4b475e8064303960997b0dd7a9f,5.02197852633858
9167062812b68b140da9de7f824ec6131ef31a01,6.18124505702983
917f1aba835e5d7e79fc124c1d7a3c8c2588cf8b,7.606457473341239
91ccfc470d803af51ecbb91da39db5592e3a3324,8.745667379945289
91eb4058d0937eb5499d0f6b2a8dbae6f47eddf9,6.627272759189727
91f7019ee1831ead0e667cf264dfe7be6b743f3f,8.021501766574717
920523a6f06947927c3d1b9c2c902fae6eb740a1,9.604220083885028
921b990c548efb5620585b0fe3049ed43dfda903,5.807011381427494
92213400df98f5441533511526206328cdde4159,6.415649758380617
927008a1eb1983b52fe269b504f398ca185603c3,7.3669200608346035
9272bf390ef4a8e31a5285c14ec721495414c53a,7.230708239787603
92828f67b16f5e96ddb0d436aaa6f1193104c037,8.11686143158788
92a1cd997867a6115b3d079903e63aba8dd214cf,7.859203131753797
92cea32d04d98c66af1c1366fe9811047a9b1cea,9.167898163375053
92de4c1319bb3b07781b63801e4599302764dc5f,6.729475639218077
92e2b243f8ca7bf1ce773bedf8205980f034ff05,7.3110637501700015
